Country,IFS_Code,Year,Portfolio equity assets ,Portfolio equity liabilities ,FDI assets ,FDI liabilities ,Debt assets ,Debt liabilities ,financial derivatives (assets),financial derivatives (liabilities),FX Reserves minus gold,Total assets excl. gold,Total liabilities,Net IIP excl gold,OFFICIAL IIP,GDP (US$),Portfolio debt assets,Portfolio debt liabilities,Other investment assets,Other investment liabilities,Current account balance,Capital account,Exchange rate (period avg),Exchange rate (end of period),net IIP excl gold / GDP domestic currency,net IIP / GDP domestic currency
Japan,158,2019,"1,904,929","1,923,781","1,871,045","314,609","4,579,289","4,178,656","314,344","305,213","1,284,974","9,954,581","6,722,259","3,232,322","3,270,456","5,081,770","2,631,170","1,707,479","1,948,118","2,471,177","176,811","-3,809",109.01,109.12,63.7,64.4
Japan,158,2020,"2,078,430","2,119,625","1,987,560","382,798","5,170,860","4,704,109","431,319","408,657","1,344,283","11,012,453","7,615,190","3,397,263","3,440,840","5,048,688","2,995,256","1,991,367","2,175,605","2,712,742","164,497","-1,721",106.77,103.63,65.3,66.1
Jersey,117,1970,,,,,,,,,,,,,,,,,,,,,0.42,0.42,,
Jersey,117,1971,,,,,,,,,,,,,,,,,,,,,0.41,0.39,,
Jersey,117,1972,,,,,,,,,,,,,,,,,,,,,0.40,0.43,,
Jersey,117,1973,,,,,,,,,,,,,,,,,,,,,0.41,0.43,,
Jersey,117,1974,,,,,,,,,,,,,,,,,,,,,0.43,0.43,,
Jersey,117,1975,,,,,,,,,,,,,,,,,,,,,0.45,0.49,,
Jersey,117,1976,,,,,,,,,,,,,,,,,,,,,0.56,0.59,,
Jersey,117,1977,,,,,,,,,,,,,,,,,,,,,0.57,0.52,,
Jersey,117,1978,,,,,,,,,,,,,,,,,,,,,0.52,0.49,,
Jersey,117,1979,,,,,,,,,,,,,,,,,,,,,0.47,0.45,,
Jersey,117,1980,,,,,,,,,,,,,,,,,,,,,0.43,0.42,,
Jersey,117,1981,,,,,,,,,,,,,,,,,,,,,0.50,0.52,,
Jersey,117,1982,,,,,,,,,,,,,,,,,,,,,0.57,0.62,,
Jersey,117,1983,,,,,,,,,,,,,,,,,,,,,0.66,0.69,,
Jersey,117,1984,,,,,,,,,,,,,,,,,,,,,0.75,0.86,,
Jersey,117,1985,,,,,,,,,,,,,,,,,,,,,0.78,0.69,,
Jersey,117,1986,,,,,,,,,,,,,,,,,,,,,0.68,0.68,,
Jersey,117,1987,,,,,,,,,,,,,,,,,,,,,0.61,0.53,,
Jersey,117,1988,,,,,,,,,,,,,,,,,,,,,0.56,0.55,,
Jersey,117,1989,,,,,,,,,,,,,,,,,,,,,0.61,0.62,,
Jersey,117,1990,,,,,,,,,,,,,,,,,,,,,0.56,0.52,,
Jersey,117,1991,,,,,,,,,,,,,,,,,,,,,0.57,0.53,,
Jersey,117,1992,,,,,,,,,,,,,,,,,,,,,0.57,0.66,,
Jersey,117,1993,,,,,,,,,,,,,,,,,,,,,0.67,0.68,,
Jersey,117,1994,,,,,,,,,,,,,,,,,,,,,0.65,0.64,,
Jersey,117,1995,,,,,,,,,,,,,,,,,,,,,0.63,0.65,,
Jersey,117,1996,,,,,,,,,,,,,,,,,,,,,0.64,0.59,,
Jersey,117,1997,,,,,,,,,,,,,,,,,,,,,0.61,0.60,,
Jersey,117,1998,,,,,,,,,,,,,,"4,122",,,,,,,0.60,0.60,,
Jersey,117,1999,,,,,,,,,,,,,,"4,354",,,,,,,0.62,0.62,,
Jersey,117,2000,,,,,,,,,,,,,,"4,466",,,,,,,0.66,0.67,,
Jersey,117,2001,"32,617","4,806",,,"289,532","247,147",,,,"322,149","251,953",,,"4,276","71,043","35,068","218,489","212,079",,,0.69,0.69,,
Jersey,117,2002,"34,019","6,192",,,"386,911","278,232",,,,"420,929","284,423",,,"4,498","118,985","42,158","267,926","236,074",,,0.67,0.62,,
Jersey,117,2003,"43,386","10,048",,,"472,820","327,284",,,,"516,206","337,332",,,"4,928","165,104","80,927","307,716","246,357",,,0.61,0.56,,
Jersey,117,2004,"63,491","25,817",,,"545,688","377,606",,,,"609,179","403,423",,,"5,639","205,468","121,960","340,220","255,646",,,0.55,0.52,,
Jersey,117,2005,"68,718","32,029",,,"621,763","460,469",,,,"690,480","492,498",,,"5,787","238,456","154,311","383,307","306,158",,,0.55,0.58,,
Jersey,117,2006,"75,248","31,928",,,"769,122","563,007",,,,"844,370","594,935",,,"6,311","282,444","195,970","486,678","367,037",,,0.54,0.51,,
Jersey,117,2007,"104,483","51,546",,,"898,707","733,232",,,,"1,003,190","784,778",,,"7,419","300,340","279,782","598,367","453,450",,,0.50,0.50,,
Jersey,117,2008,"64,882","46,612",,,"707,826","520,831",,,,"772,708","567,443",,,"6,848","209,794","202,570","498,032","318,261",,,0.54,0.69,,
Jersey,117,2009,"76,065","71,349","58,044","61,590","573,113","437,401",,,,"707,221","570,340",,,"5,653","166,710","181,439","406,403","255,962",,,0.64,0.62,,
Jersey,117,2010,"72,505","84,703","71,157","52,575","540,888","384,009",,,,"684,549","521,286",,,"5,493","182,418","148,148","358,470","235,861",,,0.65,0.64,,
Jersey,117,2011,"80,011","95,519","90,275","58,782","475,958","329,179",,,,"646,244","483,479",,,"5,848","139,378","109,555","336,580","219,624",,,0.62,0.65,,
Jersey,117,2012,"66,863","108,742","73,472","41,270","477,852","340,329",,,,"618,187","490,341",,,"5,714","144,131","122,581","333,721","217,747",,,0.63,0.63,,
Jersey,117,2013,"81,166","148,254","59,988","33,183","422,097","338,167",,,,"563,251","519,605",,,"5,728","118,281","138,817","303,816","199,350",,,0.64,0.61,,
Jersey,117,2014,"76,389","170,228","290,443","66,729","338,157","280,454",,,,"704,988","517,412",,,"6,537","89,776","100,395","248,382","180,059",,,0.61,0.64,,
Jersey,117,2015,"97,011","168,448","294,271","73,412","284,917","263,549",,,,"676,200","505,409",,,"6,143","72,890","95,541","212,027","168,007",,,0.65,0.67,,
Jersey,117,2016,"81,345","188,862","294,847","67,435","235,387","259,398",,,,"611,579","515,696",,,"5,553","44,138","97,636","191,249","161,763",,,0.74,0.81,,
Jersey,117,2017,"126,435","235,610","367,961","78,751","260,538","295,101",,,,"754,933","609,461",,,"5,539","67,298","102,658","193,239","192,443",,,0.78,0.74,,
Jersey,117,2018,"182,915","204,515","351,193","92,595","247,618","302,679",,,,"781,726","599,789",,,,"50,947","104,336","196,671","198,342",,,0.75,0.79,,
Jersey,117,2019,"219,174","221,291","368,562","114,355","310,093","355,883",,,,"897,829","691,530",,,"6,235","84,794","107,205","225,300","248,678",,,0.78,0.76,,
Jersey,117,2020,,,,,,,,,,,,,,,,,,,,,0.78,0.75,,
Jordan,439,1970,0,0,0,35,128,119,0,0,228,356,154,202,,646,,,,,-20,,0.36,0.36,31.2,
Jordan,439,1971,0,0,0,35,140,153,0,0,223,363,188,175,,687,,,,,-62,,0.36,0.36,25.4,
Jordan,439,1972,0,0,2,36,166,180,0,0,241,409,216,192,,767,,,,,6,0,0.36,0.36,25.1,
Jordan,439,1973,0,0,7,39,205,215,0,0,271,483,254,229,,877,,,,,12,0,0.33,0.33,26.2,
Jordan,439,1974,0,0,11,49,245,271,0,0,313,568,320,249,,"1,013",,,,,3,0,0.32,0.32,24.0,
Jordan,439,1975,0,0,17,86,299,343,0,0,459,775,429,345,,"1,287",,,,,45,0,0.32,0.33,27.7,
Jordan,439,1976,0,0,20,75,367,432,0,0,471,858,508,350,,"1,676",,,,,36,0,0.33,0.33,20.8,
Jordan,439,1977,0,0,20,95,484,796,0,0,643,"1,147",892,255,,"2,059",,,,,-16,0,0.33,0.32,11.9,
Jordan,439,1978,0,0,22,192,690,"1,111",0,0,886,"1,598","1,304",294,,"2,701",,,,,-288,0,0.31,0.29,10.4,
Jordan,439,1979,0,0,21,227,787,"1,418",0,0,"1,166","1,974","1,645",329,,"3,269",,,,,-6,0,0.30,0.30,9.9,
Jordan,439,1980,0,0,23,247,"1,278","1,867",0,0,"1,143","2,443","2,114",329,,"4,030",,,,,374,0,0.30,0.31,8.5,
Jordan,439,1981,0,0,13,447,"1,415","2,186",0,0,"1,087","2,515","2,634",-119,,"4,525",,,,,-39,0,0.33,0.34,-2.7,
Jordan,439,1982,0,0,16,537,"1,559","2,648",0,0,884,"2,459","3,185",-726,,"4,830",,,,,-333,0,0.35,0.35,-15.0,
Jordan,439,1983,0,0,19,518,"1,705","3,021",0,0,824,"2,548","3,539",-991,,"5,075",,,,,-391,0,0.36,0.37,-20.0,
Jordan,439,1984,0,0,20,602,"1,704","3,281",0,0,515,"2,239","3,884","-1,645",,"5,127",,,,,-265,0,0.38,0.41,-33.8,
Jordan,439,1985,0,0,22,677,"1,994","3,944",0,0,423,"2,439","4,621","-2,182",,"5,157",,,,,-260,0,0.39,0.37,-39.4,
Jordan,439,1986,0,0,29,758,"2,258","4,832",0,0,437,"2,724","5,589","-2,865",,"6,604",,,,,-40,0,0.35,0.34,-42.7,
Jordan,439,1987,0,0,34,804,"2,854","6,262",0,0,425,"3,313","7,065","-3,752",,"6,962",,,,,-352,0,0.34,0.33,-52.4,
Jordan,439,1988,0,0,32,638,"3,332","6,354",0,0,110,"3,474","6,992","-3,517",,"6,522",,,,,-294,0,0.37,0.48,-68.7,
Jordan,439,1989,0,0,49,583,"3,332","6,498",0,0,471,"3,851","7,081","-3,230",,"4,385",,,,,385,0,0.57,0.65,-83.1,
Jordan,439,1990,0,0,20,641,"3,011","6,770",0,0,849,"3,879","7,411","-3,532",,"4,290",,,,,-227,0,0.66,0.66,-82.5,
Jordan,439,1991,0,0,33,637,"2,739","8,332",0,0,826,"3,597","8,969","-5,371",,"4,481",,,,,-394,0,0.68,0.67,-118.8,
Jordan,439,1992,0,0,28,686,"3,059","8,862",0,0,767,"3,855","9,548","-5,694",,"5,537",,,,,-835,0,0.68,0.69,-104.5,
Jordan,439,1993,0,0,0,618,"3,162","8,386",0,0,"1,637","4,799","9,004","-4,205",,"5,704",,,,,-629,0,0.69,0.70,-74.9,
Jordan,439,1994,0,0,0,638,"3,423","8,968",0,0,"1,693","5,115","9,606","-4,491",,"6,391",,,,,-398,0,0.70,0.70,-70.5,
Jordan,439,1995,0,0,0,661,"3,797","10,014",0,0,"1,973","5,770","10,675","-4,905",,"6,857",0,745,"3,797","9,269",-259,0,0.70,0.71,-72.4,
Jordan,439,1996,45,0,21,679,"4,067","10,664",0,0,"1,759","5,892","11,343","-5,451","-5,253","7,145",30,623,"4,037","10,041",-222,0,0.71,0.71,-76.3,-73.5
Jordan,439,1997,66,0,31,"1,238","4,262","10,479",0,0,"2,200","6,559","11,717","-5,158","-4,957","7,472",78,589,"4,184","9,891",29,0,0.71,0.71,-69.0,-66.3
Jordan,439,1998,65,0,33,"1,663","4,873","10,955",0,0,"1,750","6,721","12,617","-5,896","-5,691","8,159",80,457,"4,793","10,498",14,0,0.71,0.71,-72.3,-69.8
Jordan,439,1999,48,0,36,"1,897","5,425","11,572",0,0,"2,629","8,138","13,469","-5,331","-5,211","8,403",92,457,"5,334","11,116",405,3,0.71,0.71,-63.4,-62.0
Jordan,439,2000,12,"1,725",44,"3,135","6,402","11,499",0,0,"3,331","9,790","16,360","-6,570","-6,471","8,725",128,351,"6,274","11,148",28,65,0.71,0.71,-75.3,-74.2
Jordan,439,2001,20,"2,173",70,"3,428","7,208","11,817",0,0,"3,062","10,360","17,419","-7,058","-6,946","9,255",322,320,"6,886","11,497",-24,22,0.71,0.71,-76.3,-75.1
Jordan,439,2002,24,"1,563",84,"3,964","7,379","12,950",0,0,"3,976","11,463","18,478","-7,015","-6,874","9,882",496,320,"6,883","12,630",501,69,0.71,0.71,-71.0,-69.6
Jordan,439,2003,23,"2,191",80,"5,004","7,216","12,709",0,0,"5,194","12,513","19,904","-7,391","-7,219","10,514",620,20,"6,596","12,689","1,199",94,0.71,0.71,-70.3,-68.7
Jordan,439,2004,49,"3,251",287,"8,316","8,067","13,063",0,0,"5,267","13,670","24,629","-10,959","-10,780","11,768",814,10,"7,254","13,053",39,2,0.71,0.71,-93.1,-91.6
Jordan,439,2005,92,"8,065",450,"13,229","8,463","13,073",0,0,"5,250","14,255","34,367","-20,112","-19,914","12,982",627,145,"7,836","12,928","-2,271",8,0.71,0.71,-154.9,-153.4
Jordan,439,2006,61,"5,751",312,"12,713","9,787","14,154",0,0,"6,722","16,882","32,618","-15,737","-15,480","15,527",841,145,"8,946","14,009","-1,726",63,0.71,0.71,-101.4,-99.7
Jordan,439,2007,71,"6,387",360,"19,013","10,322","15,173",0,0,"7,542","18,294","40,573","-22,278","-21,891","17,645",340,145,"9,982","15,028","-2,875",13,0.71,0.71,-126.3,-124.1
Jordan,439,2008,69,"4,240",372,"20,406","9,615","14,016",0,0,"8,562","18,619","38,662","-20,043","-19,690","22,648",285,145,"9,331","13,871","-2,054",284,0.71,0.71,-88.4,-86.9
Jordan,439,2009,88,"3,185",444,"20,761","8,668","14,694",0,0,"11,689","20,890","38,640","-17,751","-17,317","24,538",872,145,"7,796","14,549","-1,243",1,0.71,0.71,-72.3,-70.6
Jordan,439,2010,96,"3,397",473,"21,899","9,831","17,095",0,0,"13,057","23,457","42,391","-18,934","-18,373","27,134",835,850,"8,996","16,245","-1,882",0,0.71,0.71,-69.8,-67.7
Jordan,439,2011,105,"3,294",504,"23,385","10,222","17,552",0,0,"11,467","22,298","44,231","-21,933","-21,317","29,524",543,712,"9,678","16,840","-2,956",0,0.71,0.71,-74.3,-72.2
Jordan,439,2012,106,"3,264",509,"24,933","11,010","18,761",0,0,"8,090","19,715","46,958","-27,243","-26,515","31,679",320,865,"10,690","17,896","-4,711",3,0.71,0.71,-86.0,-83.7
Jordan,439,2013,111,"3,998",525,"26,946","10,287","23,642",0,0,"13,224","24,146","54,586","-30,439","-29,858","34,503",335,"2,497","9,952","21,145","-3,504",64,0.71,0.71,-88.2,-86.5
Jordan,439,2014,134,"4,356",608,"29,059","9,344","24,840",0,0,"15,299","25,386","58,256","-32,869","-32,148","36,900",415,"3,845","8,929","20,995","-2,608",82,0.71,0.71,-89.1,-87.1
Jordan,439,2015,135,"4,351",609,"30,628","9,003","26,250",0,0,"15,162","24,909","61,230","-36,321","-34,937","38,642",485,"5,183","8,517","21,067","-3,470",113,0.71,0.71,-94.0,-90.4
Jordan,439,2016,136,"4,594",613,"32,163","9,844","27,237",0,0,"14,019","24,611","63,994","-39,383","-37,884","39,949",515,"6,038","9,328","21,199","-3,852",75,0.71,0.71,-98.6,-94.8
Jordan,439,2017,138,"4,095",619,"34,250","10,034","29,441",0,0,"13,484","24,275","67,786","-43,511","-41,435","41,467",529,"7,469","9,505","21,972","-4,393",42,0.71,0.71,-104.9,-99.9
Jordan,439,2018,135,"4,009",611,"35,114","9,851","31,312",0,0,"12,722","23,320","70,435","-47,115","-45,281","42,993",562,"7,262","9,289","24,051","-2,963",34,0.71,0.71,-109.6,-105.3
Jordan,439,2019,147,"3,813",655,"35,760","9,899","32,103",0,0,"13,241","23,942","71,676","-47,735","-45,595","44,566",582,"6,064","9,317","26,040","-1,003",68,0.71,0.71,-107.1,-102.3
Jordan,439,2020,155,"3,584",681,"36,556","10,754","36,205",0,0,"13,210","24,799","76,345","-51,545","-47,819","43,701",546,"6,561","10,208","29,645","-3,511",,0.71,0.71,-118.0,-109.4
Kazakhstan,916,1970,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,916,1971,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,916,1972,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,916,1973,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,916,1974,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,916,1975,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,916,1976,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,916,1977,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,916,1978,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,916,1979,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,916,1980,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,916,1981,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,916,1982,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,916,1983,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,916,1984,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,916,1985,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,916,1986,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,916,1987,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,916,1988,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,916,1989,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,916,1990,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,916,1991,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,916,1992,,,,,,,,,,,,,,"2,875",,,,,,,,,,
Kazakhstan,916,1993,,,,656,,,,,456,,,,,"5,152",,,,,,,,6.31,,
Kazakhstan,916,1994,0,0,0,"1,815",895,706,0,0,838,"1,732","2,521",-789,,"11,881",,,,,,,35.54,54.26,-10.1,
Kazakhstan,916,1995,0,0,0,"3,748","1,552","1,704",0,0,"1,136","2,687","5,451","-2,764",,"16,639",0,0,"1,552","1,704",-213,0,60.95,63.95,-17.4,
Kazakhstan,916,1996,0,0,1,"5,647","1,308","2,463",0,0,"1,294","2,604","8,110","-5,507",,"21,035",0,200,"1,308","2,263",-751,0,67.30,73.30,-28.5,
Kazakhstan,916,1997,0,54,3,"7,826","1,448","4,179",0,0,"1,697","3,147","12,059","-8,912",34,"22,166",2,570,"1,446","3,609",-799,0,75.44,75.55,-40.3,0.2
Kazakhstan,916,1998,0,50,3,"8,668","1,673","5,612",2,0,"1,461","3,139","14,330","-11,190","-1,203","22,135",4,614,"1,669","4,999","-1,225",0,78.30,83.80,-54.1,-5.8
Kazakhstan,916,1999,0,38,3,"8,282","2,455","5,937",0,0,"1,479","3,937","14,257","-10,319","-1,080","16,870",1,580,"2,454","5,357",-171,1,119.52,138.20,-70.7,-7.4
Kazakhstan,916,2000,3,102,122,"10,185","2,498","5,548",0,0,"1,594","4,218","15,834","-11,616","-11,114","18,292",66,594,"2,432","4,953",366,-26,142.13,144.50,-64.6,-61.8
Kazakhstan,916,2001,15,147,77,"13,003","3,603","6,129",0,0,"1,997","5,693","19,279","-13,586","-13,075","22,153","1,416",578,"2,188","5,551","-1,390",13,146.74,150.20,-62.8,-60.4
Kazakhstan,916,2002,309,142,524,"15,571","5,455","7,425",-25,0,"2,555","8,817","23,138","-14,320","-13,735","24,637","2,087",196,"3,367","7,229","-1,024",16,153.28,154.60,-58.6,-56.2
Kazakhstan,916,2003,642,222,798,"18,085","8,294","11,106",-41,0,"4,236","13,929","29,413","-15,484","-14,758","30,834","3,922",359,"4,372","10,747",-273,18,149.58,144.22,-48.4,-46.1
Kazakhstan,916,2004,"1,075",292,986,"24,335","13,621","16,049",15,6,"8,473","24,171","40,680","-16,510","-15,702","43,152","4,828","1,019","8,793","15,029",335,5,136.04,130.00,-36.6,-34.8
Kazakhstan,916,2005,"1,513",593,"1,401","28,152","22,575","24,207",164,44,"6,084","31,737","52,996","-21,259","-20,274","57,125","9,450","2,128","13,125","22,079","-1,036",5,132.88,133.98,-37.5,-35.8
Kazakhstan,916,2006,"3,271","6,942","2,857","36,774","37,814","48,501",258,68,"17,751","61,951","92,285","-30,335","-28,958","81,003","16,834","4,200","20,980","44,301","-2,000",31,126.09,127.00,-37.7,-36.0
Kazakhstan,916,2007,"4,901","10,212","6,873","49,399","52,160","66,812",865,313,"15,777","80,576","126,736","-46,160","-44,307","104,850","19,941","4,101","32,219","62,711","-8,372",36,122.55,120.30,-43.2,-41.5
Kazakhstan,916,2008,"3,492","3,923","9,055","64,923","64,970","67,735","1,297",912,"17,871","96,686","137,493","-40,808","-38,830","133,442","28,099","3,154","36,871","64,580","6,250",19,120.30,120.79,-30.7,-29.2
Kazakhstan,916,2009,"4,400","4,486","14,009","78,771","61,973","63,237",582,570,"20,720","101,683","147,064","-45,381","-43,024","115,309","23,676","4,082","38,297","59,155","-4,121",31,147.50,148.46,-39.6,-37.6
Kazakhstan,916,2010,"5,143","3,761","19,294","85,730","67,325","65,948",214,344,"25,223","117,199","155,784","-38,585","-35,562","148,047","28,846","20,029","38,479","45,919","1,386","7,898",147.36,147.50,-26.1,-24.0
Kazakhstan,916,2011,"5,247","2,815","27,805","112,458","83,065","62,746",117,334,"25,179","141,413","178,352","-36,939","-32,817","192,626","41,848","18,222","41,217","44,524","10,199",32,146.62,148.40,-19.4,-17.2
Kazakhstan,916,2012,"7,048","3,416","28,230","125,246","99,126","69,308",137,182,"22,132","156,672","198,152","-41,480","-35,342","207,999","55,764","17,784","43,362","51,524","2,247",15,149.11,150.74,-20.2,-17.2
Kazakhstan,916,2013,"11,235","3,414","28,841","130,690","111,836","75,880",162,90,"19,127","171,201","210,074","-38,874","-33,285","236,635","61,563","18,730","50,273","57,150","1,954",-6,152.13,154.06,-16.6,-14.2
Kazakhstan,916,2014,0,"3,090","29,835","136,412","107,052","78,010",96,134,"21,814","158,797","217,645","-58,849","-51,454","221,416","65,391","22,505","41,660","55,505","6,114",29,179.19,182.35,-27.0,-23.6
Kazakhstan,916,2015,0,"1,491","32,660","139,243","90,363","56,759",168,210,"20,295","143,485","197,703","-54,218","-46,642","184,388","55,698","18,656","34,664","38,103","-6,012",132,221.73,340.01,-45.1,-38.8
Kazakhstan,916,2016,0,"1,664","38,118","157,529","95,037","58,858",84,237,"20,096","153,335","218,287","-64,952","-55,336","137,289","53,577","18,142","41,459","40,716","-8,132",270,342.16,333.29,-46.1,-39.3
Kazakhstan,916,2017,0,"2,560","35,241","161,276","92,139","63,125",12,138,"18,249","145,641","227,098","-81,458","-68,708","166,806","51,684","20,915","40,455","42,210","-5,102",347,326.00,332.33,-49.8,-42.0
Kazakhstan,916,2018,0,"1,053","27,984","161,138","88,501","57,754",113,78,"16,536","133,135","220,023","-86,889","-72,498","179,340","50,252","17,369","38,250","40,385",-138,251,344.71,384.20,-54.0,-45.1
Kazakhstan,916,2019,0,"1,667","27,477","163,539","90,543","59,160",85,101,"10,082","128,187","224,468","-96,281","-77,405","181,667","55,668","17,902","34,875","41,258","-7,296",194,382.75,382.59,-53.0,-42.6
Kazakhstan,916,2020,0,"3,914","29,163","166,407","81,386","62,217",94,57,"12,056","122,699","232,594","-109,895","-86,313","164,792","49,542","20,286","31,844","41,931","-6,273",-44,412.95,420.91,-68.0,-53.4
Kenya,664,1970,0,0,0,188,205,840,0,0,220,425,"1,028",-604,,"2,230",,,,,-49,,7.14,7.14,-27.1,
Kenya,664,1971,0,0,0,195,233,846,0,0,171,404,"1,041",-638,,"2,471",,,,,-112,,7.14,7.14,-25.8,
Kenya,664,1972,0,0,0,202,264,980,0,0,202,466,"1,182",-716,,"3,043",,,,,-68,,7.14,7.14,-23.5,
Kenya,664,1973,0,0,0,219,323,"1,028",0,0,233,556,"1,246",-690,,"3,597",,,,,-126,,7.02,6.90,-18.9,
Kenya,664,1974,0,0,0,242,385,"1,240",0,0,193,578,"1,482",-904,,"4,239",,,,,-308,,7.13,7.14,-21.3,
Kenya,664,1975,0,2,1,260,401,"1,351",0,0,173,576,"1,612","-1,036",,"4,949",,,,,-215,0,7.34,8.26,-23.5,
Kenya,664,1976,0,3,6,306,433,"1,654",0,0,276,714,"1,963","-1,249",,"5,025",,,,,-119,0,8.37,8.31,-24.7,
Kenya,664,1977,0,3,8,362,421,"2,203",0,0,522,952,"2,568","-1,616",,"6,385",,,,,37,0,8.28,7.95,-24.3,
Kenya,664,1978,0,3,11,397,440,"2,781",0,0,353,803,"3,181","-2,377",,"7,555",,,,,-659,0,7.73,7.40,-30.1,
Kenya,664,1979,0,3,17,481,481,"3,349",0,0,628,"1,126","3,833","-2,707",,"8,670",,,,,-493,0,7.48,7.33,-30.6,
Kenya,664,1980,0,3,18,560,497,"5,936",0,0,492,"1,007","6,498","-5,492",,"10,099",,,,,-876,0,7.42,7.57,-55.5,
Kenya,664,1981,0,3,25,574,591,"6,324",0,0,231,848,"6,901","-6,053",,"9,513",,,,,-562,0,9.05,10.29,-72.3,
Kenya,664,1982,0,3,34,587,669,"6,759",0,0,212,915,"7,349","-6,434",,"9,159",,,,,-305,0,10.92,12.72,-81.8,
